name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,round,start_date,category_round_results,event_results,p1_top,p1_zone,p2_top,p2_zone,p3_top,p3_zone,p4_top,p4_zone,p5_top,p5_zone,source_file,_file,file_path,route_1,1/8_winner,1/8_time,1/4_winner,1/4_time,1/2_winner,1/2_time,final_winner,final_time,small_final_winner,small_final_time,route_2,quali_time_a,quali_time_b,boulder_score,boulder_rank,lead_score,lead_rank,processed_at,scoring_era
Schranz Barbara,AUT,28.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Endo Yuka,JPN,29.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Gronkiewicz-Marcisz Iwona,POL,29.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Louis Stéphanie,SUI,29.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Perlova Nataliya,UKR,32.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Nilsson Ingela,SWE,33.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
May Abigail,GBR,46.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bergqvist Annika,SWE,46.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Lage Lisa,USA,35.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Walder Ulla,ITA,44.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Ovtchinnikova Elena,USA,6.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Levet Sandrine,FRA,7.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Minoret Chloé,FRA,8.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Schöpf Bettina,AUT,9.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Go Mi-Sun,KOR,10.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Cufar Martina,SLO,3.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Guzzi Nastja,SLO,12.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Novikova Natalia,RUS,13.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Lavarda Jenny,ITA,14.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Kim Hyun-Jung,KOR,15.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Hawke Emma,NZL,45.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Sarkany Muriel,BEL,2.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Trnkova Lenka,CZE,33.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Aguirre Leire,ESP,35.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Cruz Montalban Esther,ESP,35.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bodet Stéphanie,FRA,4.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Raffetseder Gerda,AUT,35.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Salvadori Claudia,ITA,35.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Watahiki Akiko,JPN,35.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Allen Rebecca,GBR,41.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Nagyova Sylvie,CZE,41.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Förander Jenny,SWE,43.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Sansoz Liv,FRA,1.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Schultz Annatina,SUI,10.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Perlova Nataliya,UKR,32.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Tusar Eva,SLO,29.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Schöpf Bettina,AUT,18.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Liu Hiu Ying,HKG,43.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Endo Yuka,JPN,42.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
May Abigail,GBR,40.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Hawke Emma,NZL,40.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Passerini Giovanna,ITA,39.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Allen Rebecca,GBR,38.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Lage Lisa,USA,37.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Förander Jenny,SWE,36.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Choi Shun-Yuk,HKG,35.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bihr Isabelle,FRA,34.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Fontanez Elsa,FRA,33.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Martin Delphine,FRA,19.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Nagyova Sylvie,CZE,29.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bibik Olga,RUS,29.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Raffetseder Gerda,AUT,28.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Nilsson Ingela,SWE,27.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Martha Cécile,FRA,26.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Truden Sasa,SLO,25.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Nagakai Hoshiko,JPN,24.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Eyer Alexandra,SUI,23.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Trnkova Lenka,CZE,22.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Van Der Putten Eleonora,NED,44.0,,UIAA Worldcup - Courmayeur (ITA) 2000,224,2000,Courmayeur,Lead,Women,,2000-09-28,,/api/v1/events/224/result/5,,,,,,,,,,,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000-09-28_Courmayeur_Lead_Women_no-round.csv,2000/2000-09-28_Courmayeur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
